,State,State Code,District,Party,Candidate,Incumbment,Vote,Pct%,,state,
359,Indiana,IN,8th,Republican,Bucshon,incumbment,"141,746",65.70%,,,
360,Indiana,IN,8th,Democratic,McCormick,/,"67,947",31.50%,,,
361,Indiana,IN,8th,Libertarian Party,Horning,/,"5,930",2.80%,,,
362,Indiana,IN,9th,Republican,Houchin,/,"138,765",62.90%,,,
363,Indiana,IN,9th,Democratic,Fyfe,/,"75,631",34.30%,,,
364,Indiana,IN,9th,Libertarian Party,Millis,/,"6,370",2.90%,,,
365,Iowa,IA,1st,Republican,Miller-Meeks,incumbment,"162,947",53.40%,,,
366,Iowa,IA,1st,Democratic,Bohannan,/,"142,223",46.60%,,,
367,Iowa,IA,2nd,Republican,Hinson,incumbment,"172,167",54.10%,,,
368,Iowa,IA,2nd,Democratic,Mathis,/,"145,930",45.90%,,,
369,Iowa,IA,3rd,Republican,Nunn,/,"156,261",50.30%,,,
370,Iowa,IA,3rd,Democratic,Axne,incumbment,"154,117",49.70%,,,
371,Iowa,IA,4th,Republican,Feenstra,incumbment,"186,467",67.40%,,,
372,Iowa,IA,4th,Democratic,Melton,/,"84,229",30.40%,,,
373,Iowa,IA,4th,,Holder ,/,"6,035",2.20%,,,
374,Kansas,KS,1st,Republican,Mann,incumbment,"159,258",67.80%,,,
375,Kansas,KS,1st,Democratic,Beard,/,"75,726",32.20%,,,
376,Kansas,KS,2nd,Republican,LaTurner,incumbment,"132,765",57.60%,,,
377,Kansas,KS,2nd,Democratic,Schmidt,/,"97,580",42.40%,,,
378,Kansas,KS,3rd,Democratic,Davids,incumbment,"163,138",54.90%,,,
379,Kansas,KS,3rd,Republican,Adkins,/,"127,164",42.80%,,,
380,Kansas,KS,3rd,Libertarian Party,Hohe,/,"6,803",2.30%,,,
381,Kansas,KS,4th,Republican,Estes,incumbment,"142,863",63.50%,,,
382,Kansas,KS,4th,Democratic,Hernandez,/,"82,138",36.50%,,,
383,Kentucky,KY,1st,Republican,Comer,incumbment,"184,103",74.90%,,,
384,Kentucky,KY,1st,Democratic,Ausbrooks,/,"61,693",25.10%,,,
385,Kentucky,KY,2nd,Republican,Guthrie,incumbment,"170,486",71.90%,,,
386,Kentucky,KY,2nd,Democratic,Linderman,/,"66,767",28.10%,,,
387,Kentucky,KY,3rd,Democratic,McGarvey,/,"160,853",62.00%,,,
388,Kentucky,KY,3rd,Republican,Ray,/,"98,622",38.00%,,,
389,Kentucky,KY,4th,Republican,Massie,incumbment,"167,541",65.00%,,,
390,Kentucky,KY,4th,Democratic,Lehman,/,"79,977",31.00%,,,
391,Kentucky,KY,4th,Independent,Osborne,/,"10,111",3.90%,,,
392,Kentucky,KY,5th,Republican,Rogers,incumbment,"177,714",82.20%,,,
393,Kentucky,KY,5th,Democratic,Halbleib,/,"38,549",17.80%,,,
394,Kentucky,KY,6th,Republican,Barr,incumbment,"154,760",65.10%,,,
395,Kentucky,KY,6th,Democratic,Young,/,"83,003",34.90%,,,
396,Louisiana,LA,1st,Republican,Scalise,incumbment,"177,642",72.80%,,,
397,Louisiana,LA,1st,Democratic,Darling,/,"61,458",25.20%,,,
398,Louisiana,LA,1st,Libertarian Party,Kearney,/,"4,906",2.00%,,,
399,Louisiana,LA,2nd,Democratic,Carter,incumbment,"158,120",77.10%,,,
400,Louisiana,LA,2nd,Republican,Lux,/,"46,926",22.90%,,,
401,Louisiana,LA,3rd,Republican,Higgins,incumbment,"144,423",64.30%,,,
402,Louisiana,LA,3rd,Republican,Hoggatt,/,"24,474",10.90%,,,
403,Louisiana,LA,3rd,Democratic,LeBlanc,/,"23,641",10.50%,,,
404,Louisiana,LA,3rd,Democratic,LeBrun,/,"21,172",9.40%,,,
405,Louisiana,LA,3rd,Republican,Payne,/,"4,012",1.80%,,,
406,Louisiana,LA,3rd,Independent,Wiggins,/,"3,255",1.40%,,,
407,Louisiana,LA,3rd,Republican,Shaheen,/,"1,955",0.90%,,,
408,Louisiana,LA,3rd,Libertarian Party,McLendon,/,"1,620",0.70%,,,
409,Louisiana,LA,4th,Republican,Johnson,incumbment,,Uncontested,,,
410,Louisiana,LA,5th,Republican,Letlow,incumbment,"151,080",67.60%,,,
411,Louisiana,LA,5th,Democratic,Dantzler,/,"35,149",15.70%,,,
412,Louisiana,LA,5th,Democratic,Huff,/,"19,383",8.70%,,,
413,Louisiana,LA,5th,Republican,Guillory,/,"12,159",5.40%,,,
414,Louisiana,LA,5th,Republican,Pullen,/,"5,782",2.60%,,,
415,Louisiana,LA,6th,Republican,Graves,incumbment,"189,684",80.40%,,,
416,Louisiana,LA,6th,Libertarian Party,Craig,/,"30,709",13.00%,,,
417,Louisiana,LA,6th,Republican,Belzer,/,"15,535",6.60%,,,
418,Maine,ME,1st,Democratic,Pingree,incumbment,"218,630",62.80%,,,
419,Maine,ME,1st,Republican,Thelander,/,"128,996",37.10%,,,
420,Maine,ME,1st,,Total Write-Ins ,/,362,0.10%,,,
421,Maine,ME,2nd,Democratic,Golden,incumbment,"165,136",53.10%,,,
422,Maine,ME,2nd,Republican,Poliquin,/,"146,142",46.90%,,,
423,Maine,ME,2nd,Independent,Bond,/,0,0.00%,,,
424,Maryland,MD,1st,Republican,Harris,incumbment,"159,673",54.50%,,,
425,Maryland,MD,1st,Democratic,Mizeur,/,"126,511",43.20%,,,
426,Maryland,MD,1st,Libertarian Party,Thibeault,/,"6,924",2.40%,,,
427,Maryland,MD,2nd,Democratic,Ruppersberger,incumbment,"159,000",59.30%,,,
428,Maryland,MD,2nd,Republican,Ambrose,/,"109,081",40.70%,,,
429,Maryland,MD,3rd,Democratic,Sarbanes,incumbment,"175,514",60.20%,,,
430,Maryland,MD,3rd,Republican,Morgan,/,"115,801",39.80%,,,
431,Maryland,MD,4th,Democratic,Ivey,/,"144,204",90.30%,,,
432,Maryland,MD,4th,Republican,Warner,/,"15,441",9.70%,,,
433,Maryland,MD,5th,Democratic,Hoyer,incumbment,"182,478",66.00%,,,
434,Maryland,MD,5th,Republican,Palombi,/,"94,000",34.00%,,,
435,Maryland,MD,6th,Democratic,Trone,incumbment,"140,295",54.80%,,,
436,Maryland,MD,6th,Republican,Parrott,/,"115,771",45.20%,,,
437,Maryland,MD,7th,Democratic,Mfume,incumbment,"151,640",82.20%,,,
438,Maryland,MD,7th,Republican,Collier,/,"32,737",17.80%,,,
439,Maryland,MD,8th,Democratic,Raskin,incumbment,"211,842",80.30%,,,
440,Maryland,MD,8th,Republican,Coll,/,"47,965",18.20%,,,
441,Maryland,MD,8th,Libertarian Party,Garcia,/,"4,125",1.60%,,,
442,Massachusetts,MA,1st,Democratic,Neal,incumbment,"153,402",61.40%,,,
443,Massachusetts,MA,1st,Republican,Martilli,/,"96,499",38.60%,,,
444,Massachusetts,MA,2nd,Democratic,McGovern,incumbment,"178,472",66.20%,,,
445,Massachusetts,MA,2nd,Republican,Sossa-Paquette,/,"91,100",33.80%,,,
446,Massachusetts,MA,3rd,Democratic,Trahan,incumbment,"145,507",63.80%,,,
447,Massachusetts,MA,3rd,Republican,Tran,/,"82,628",36.20%,,,
448,Massachusetts,MA,4th,Democratic,Auchincloss,incumbment,,Uncontested,,,
449,Massachusetts,MA,5th,Democratic,Clark,incumbment,"198,617",73.80%,,,
450,Massachusetts,MA,5th,Republican,Colarusso,/,"70,694",26.20%,,,
451,Massachusetts,MA,6th,Democratic,Moulton,incumbment,"190,062",62.70%,,,
452,Massachusetts,MA,6th,Republican,May,/,"107,496",35.40%,,,
453,Massachusetts,MA,6th,Libertarian Party,Tashjian,/,"5,727",1.90%,,,
454,Massachusetts,MA,7th,Democratic,Pressley,incumbment,"144,902",84.50%,,,
455,Massachusetts,MA,7th,Republican,Palmer,/,"26,481",15.50%,,,
456,Massachusetts,MA,8th,Democratic,Lynch,incumbment,"184,084",69.50%,,,
457,Massachusetts,MA,8th,Republican,Burke,/,"80,961",30.50%,,,
458,Massachusetts,MA,9th,Democratic,Keating,incumbment,"193,426",59.40%,,,
459,Massachusetts,MA,9th,Republican,Brown,/,"131,936",40.60%,,,
460,Michigan,MI,1st,Republican,Bergman,incumbment,"231,652",59.90%,,,
461,Michigan,MI,1st,Democratic,Lorinser,/,"144,952",37.50%,,,
462,Michigan,MI,1st,,Hakola ,/,"5,480",1.40%,,,
463,Michigan,MI,1st,Libertarian Party,Gale,/,"4,569",1.20%,,,
464,Michigan,MI,2nd,Republican,Moolenaar,incumbment,"215,092",63.70%,,,
465,Michigan,MI,2nd,Democratic,Hilliard,/,"115,710",34.30%,,,
466,Michigan,MI,2nd,Libertarian Party,Hewer,/,"6,818",2.00%,,,
467,Michigan,MI,3rd,Democratic,Scholten,/,"186,109",54.80%,,,
468,Michigan,MI,3rd,Republican,Gibbs,/,"142,321",41.90%,,,
469,Michigan,MI,3rd,Libertarian Party,Lewis,/,"6,718",2.00%,,,
470,Michigan,MI,3rd,,Palus ,/,"4,192",1.20%,,,
471,Michigan,MI,4th,Republican,Huizenga,incumbment,"185,778",54.40%,,,
472,Michigan,MI,4th,Democratic,Alfonso,/,"145,041",42.50%,,,
473,Michigan,MI,4th,Libertarian Party,Wenke,/,"8,525",2.50%,,,
474,Michigan,MI,4th,,Clark ,/,"2,260",0.70%,,,
475,Michigan,MI,5th,Republican,Walberg,incumbment,"196,498",62.50%,,,
476,Michigan,MI,5th,Democratic,Goldberg,/,"109,549",34.90%,,,
477,Michigan,MI,5th,Libertarian Party,Peterson,/,"5,089",1.60%,,,
478,Michigan,MI,5th,,Scott ,/,"3,116",1.00%,,,
479,Michigan,MI,6th,Democratic,Dingell,incumbment,"241,763",65.90%,,,
480,Michigan,MI,6th,Republican,Williams,/,"125,168",34.10%,,,
481,Michigan,MI,7th,Democratic,Slotkin,incumbment,"192,828",51.70%,,,
482,Michigan,MI,7th,Republican,Barrett,/,"172,619",46.30%,,,
483,Michigan,MI,7th,Libertarian Party,Dailey,/,"7,276",2.00%,,,
484,Michigan,MI,8th,Democratic,Kildee,incumbment,"178,318",53.10%,,,
485,Michigan,MI,8th,Republican,Junge,/,"143,845",42.80%,,,
486,Michigan,MI,8th,,Goodwin ,/,"9,077",2.70%,,,
487,Michigan,MI,8th,Libertarian Party,Canny,/,"4,580",1.40%,,,
488,Michigan,MI,9th,Republican,McClain,incumbment,"238,289",63.90%,,,
489,Michigan,MI,9th,Democratic,Jaye,/,"123,692",33.20%,,,
490,Michigan,MI,9th,,Walkowicz ,/,"6,570",1.80%,,,
491,Michigan,MI,9th,Libertarian Party,Kelts,/,"4,349",1.20%,,,
492,Michigan,MI,10th,Republican,James,/,"159,203",48.80%,,,
493,Michigan,MI,10th,Democratic,Marlinga,/,"157,602",48.30%,,,
494,Michigan,MI,10th,,Kirby ,/,"5,905",1.80%,,,
495,Michigan,MI,10th,Libertarian Party,Saliba,/,"3,524",1.10%,,,
496,Michigan,MI,11th,Democratic,Stevens,incumbment,"224,080",61.30%,,,
497,Michigan,MI,11th,Republican,Ambrose,/,"141,312",38.70%,,,
498,Michigan,MI,12th,Democratic,Tlaib,incumbment,"196,601",70.80%,,,
499,Michigan,MI,12th,Republican,Elliott,/,"72,889",26.30%,,,
500,Michigan,MI,12th,,Walkowicz ,/,"8,046",2.90%,,,
501,Michigan,MI,13th,Democratic,Thanedar,/,"166,203",71.10%,,,
502,Michigan,MI,13th,Republican,Bivings,/,"56,111",24.00%,,,
503,Michigan,MI,13th,,Coleman ,/,"8,811",3.80%,,,
504,Michigan,MI,13th,,Dardzinski ,/,"2,763",1.20%,,,
505,Minnesota,MN,1st,Republican,Finstad,incumbment,"159,621",53.90%,,,
506,Minnesota,MN,1st,Democratic,Ettinger,/,"125,457",42.30%,,,
507,Minnesota,MN,1st,,Reisdorf ,/,"6,389",2.20%,,,
508,Minnesota,MN,1st,,Abrahamson ,/,"4,943",1.70%,,,
509,Minnesota,MN,2nd,Democratic,Craig,incumbment,"165,583",51.00%,,,
510,Minnesota,MN,2nd,Republican,Kistner,/,"148,576",45.70%,,,
511,Minnesota,MN,2nd,,Overby ,/,"10,728",3.30%,,,
512,Minnesota,MN,3rd,Democratic,Phillips,incumbment,"198,883",59.60%,,,
513,Minnesota,MN,3rd,Republican,Weiler,/,"134,797",40.40%,,,
514,Minnesota,MN,4th,Democratic,McCollum,incumbment,"200,055",67.70%,,,
515,Minnesota,MN,4th,Republican,Xiong,/,"95,493",32.30%,,,
516,Minnesota,MN,5th,Democratic,Omar,incumbment,"214,224",75.20%,,,
517,Minnesota,MN,5th,Republican,Davis,/,"70,702",24.80%,,,
518,Minnesota,MN,6th,Republican,Emmer,incumbment,"198,145",62.10%,,,
519,Minnesota,MN,6th,Democratic,Hendricks,/,"120,852",37.90%,,,
520,Minnesota,MN,7th,Republican,Fischbach,incumbment,"204,766",67.00%,,,
521,Minnesota,MN,7th,Democratic,Abahsain,/,"84,455",27.60%,,,
522,Minnesota,MN,7th,,Johnson ,/,"16,421",5.40%,,,
523,Minnesota,MN,8th,Republican,Stauber,incumbment,"188,755",57.20%,,,
524,Minnesota,MN,8th,Democratic,Schultz,/,"141,009",42.80%,,,
525,Mississippi,MS,1st,Republican,Kelly,incumbment,"122,152",73.00%,,,
526,Mississippi,MS,1st,Democratic,Black,/,"45,238",27.00%,,,
527,Mississippi,MS,2nd,Democratic,Thompson,incumbment,"108,285",60.10%,,,
528,Mississippi,MS,2nd,Republican,Flowers,/,"71,884",39.90%,,,
529,Mississippi,MS,3rd,Republican,Guest,incumbment,"132,481",70.70%,,,
530,Mississippi,MS,3rd,Democratic,Young,/,"54,803",29.30%,,,
531,Mississippi,MS,4th,Republican,Ezell,/,"127,813",73.30%,,,
532,Mississippi,MS,4th,Democratic,DuPree,/,"42,876",24.60%,,,
533,Mississippi,MS,4th,Libertarian Party,Johnson,/,"3,569",2.00%,,,
534,Missouri,MO,1st,Democratic,Bush,incumbment,"160,042",72.80%,,,
535,Missouri,MO,1st,Republican,Jones,/,"53,572",24.40%,,,
536,Missouri,MO,1st,Libertarian Party,Zsidisin,/,"6,166",2.80%,,,
537,Missouri,MO,2nd,Republican,Wagner,incumbment,"173,035",54.90%,,,
538,Missouri,MO,2nd,Democratic,Gunby,/,"135,639",43.00%,,,
539,Missouri,MO,2nd,Libertarian Party,Slantz,/,"6,486",2.10%,,,
540,Missouri,MO,3rd,Republican,Luetkemeyer,incumbment,"180,358",65.20%,,,
541,Missouri,MO,3rd,Democratic,Mann,/,"96,465",34.80%,,,
542,Missouri,MO,4th,Republican,Alford,/,"181,023",71.30%,,,
543,Missouri,MO,4th,Democratic,Truman,/,"66,671",26.30%,,,
544,Missouri,MO,4th,Libertarian Party,Langkraehr,/,"6,090",2.40%,,,
545,Missouri,MO,5th,Democratic,Cleaver,incumbment,"139,882",60.90%,,,
546,Missouri,MO,5th,Republican,Turk,/,"83,794",36.50%,,,
547,Missouri,MO,5th,Libertarian Party,Dominick,/,"5,830",2.50%,,,
548,Missouri,MO,6th,Republican,Graves,incumbment,"184,070",70.30%,,,
549,Missouri,MO,6th,Democratic,Martin,/,"71,939",27.50%,,,
550,Missouri,MO,6th,Libertarian Party,Maidment,/,"5,745",2.20%,,,
551,Missouri,MO,7th,Republican,Burlison,/,"177,957",70.90%,,,
552,Missouri,MO,7th,Democratic,Radaker-Sheafer,/,"67,082",26.70%,,,
553,Missouri,MO,7th,Libertarian Party,Craig,/,"5,839",2.30%,,,
554,Missouri,MO,8th,Republican,Smith,incumbment,"186,259",76.00%,,,
555,Missouri,MO,8th,Democratic,McCallian,/,"53,661",21.90%,,,
556,Missouri,MO,8th,Libertarian Party,Higgins,/,"5,175",2.10%,,,
557,Montana,MT,1st,Republican,Zinke,/,"123,102",49.60%,,,
558,Montana,MT,1st,Democratic,Tranel,/,"115,265",46.50%,,,
559,Montana,MT,1st,Libertarian Party,Lamb,/,"9,593",3.90%,,,
560,Montana,MT,2nd,Republican,Rosendale,incumbment,"121,979",56.60%,,,
561,Montana,MT,2nd,Independent,Buchanan,/,"47,195",21.90%,,,
562,Montana,MT,2nd,Democratic,Ronning,/,"43,480",20.20%,,,
563,Montana,MT,2nd,Libertarian Party,Rankin,/,"3,018",1.40%,,,
564,Nebraska,NE,1st,Republican,Flood,incumbment,"127,671",58.10%,,,
565,Nebraska,NE,1st,Democratic,Pansing Brooks,/,"91,940",41.90%,,,
566,Nebraska,NE,2nd,Republican,Bacon,incumbment,"111,388",51.50%,,,
567,Nebraska,NE,2nd,Democratic,Vargas,/,"104,868",48.50%,,,
568,Nebraska,NE,3rd,Republican,Smith,incumbment,"171,967",78.30%,,,
569,Nebraska,NE,3rd,Democratic,Else,/,"34,703",15.80%,,,
570,Nebraska,NE,3rd,,Elworth ,/,"12,915",5.90%,,,
571,Nevada,NV,1st,Democratic,Titus,incumbment,"114,916",51.60%,,,
572,Nevada,NV,1st,Republican,Robertson,/,"102,355",45.90%,,,
573,Nevada,NV,1st,Libertarian Party,Cavanaugh,/,"5,502",2.50%,,,
574,Nevada,NV,2nd,Republican,Amodei,incumbment,"181,689",59.70%,,,
575,Nevada,NV,2nd,Democratic,Krause,/,"115,186",37.90%,,,
576,Nevada,NV,2nd,,Best ,/,"4,076",1.30%,,,
577,Nevada,NV,2nd,Libertarian Party,Baber,/,"3,351",1.10%,,,
578,Nevada,NV,3rd,Democratic,Lee,incumbment,"130,237",52.00%,,,
579,Nevada,NV,3rd,Republican,Becker,/,"120,102",48.00%,,,
580,Nevada,NV,4th,Democratic,Horsford,incumbment,"115,836",52.40%,,,
581,Nevada,NV,4th,Republican,Peters,/,"105,037",47.60%,,,
582,New Hampshire,NH,1st,Democratic,Pappas,incumbment,"166,852",54.00%,,,
583,New Hampshire,NH,1st,Republican,Leavitt,/,"141,899",46.00%,,,
584,New Hampshire,NH,2nd,Democratic,McLane Kuster,incumbment,"171,733",55.90%,,,
585,New Hampshire,NH,2nd,Republican,Burns,/,"135,567",44.10%,,,
586,New Jersey,NJ,1st,Democratic,Norcross,incumbment,"139,559",62.30%,,,
587,New Jersey,NJ,1st,Republican,Gustafson,/,"78,794",35.20%,,,
588,New Jersey,NJ,1st,Independent,Kline,/,"3,343",1.50%,,,
589,New Jersey,NJ,1st,Independent,Fletcher,/,"1,546",0.70%,,,
590,New Jersey,NJ,1st,Independent,Cannon,/,642,0.30%,,,
591,New Jersey,NJ,2nd,Republican,Van Drew,incumbment,"139,216",58.90%,,,
592,New Jersey,NJ,2nd,Democratic,Alexander,/,"94,521",40.00%,,,
593,New Jersey,NJ,2nd,Independent,Gallo,/,"1,825",0.80%,,,
594,New Jersey,NJ,2nd,Independent,Sanchez,/,920,0.40%,,,
595,New Jersey,NJ,3rd,Democratic,Kim,incumbment,"150,497",55.50%,,,
596,New Jersey,NJ,3rd,Republican,Healey,/,"118,413",43.60%,,,
597,New Jersey,NJ,3rd,Independent,Russomanno,/,"1,347",0.50%,,,
598,New Jersey,NJ,3rd,Independent,Sobocinski,/,"1,116",0.40%,,,
599,New Jersey,NJ,4th,Republican,Smith,incumbment,"173,288",66.90%,,,
600,New Jersey,NJ,4th,Democratic,Jenkins,/,"81,233",31.40%,,,
601,New Jersey,NJ,4th,Independent,Cullen,/,"1,902",0.70%,,,
602,New Jersey,NJ,4th,Independent,Schmidt,/,"1,197",0.50%,,,
603,New Jersey,NJ,4th,Independent,Schroeder,/,905,0.30%,,,
604,New Jersey,NJ,4th,Independent,Daniels,/,437,0.20%,,,
605,New Jersey,NJ,5th,Democratic,Gottheimer,incumbment,"145,559",54.70%,,,
606,New Jersey,NJ,5th,Republican,Pallotta,/,"117,873",44.30%,,,
607,New Jersey,NJ,5th,Independent,Marcus,/,"1,193",0.40%,,,
608,New Jersey,NJ,5th,Independent,Ferrigno,/,700,0.30%,,,
609,New Jersey,NJ,5th,Independent,Vellucci,/,618,0.20%,,,
610,New Jersey,NJ,6th,Democratic,Pallone,incumbment,"106,238",57.50%,,,
611,New Jersey,NJ,6th,Republican,Kiley,/,"75,839",41.00%,,,
612,New Jersey,NJ,6th,Independent,Fisher,/,"1,361",0.70%,,,
613,New Jersey,NJ,6th,Independent,Soni,/,947,0.50%,,,
614,New Jersey,NJ,6th,Independent,Antisell,/,534,0.30%,,,
615,New Jersey,NJ,7th,Republican,Kean Jr.,/,"159,392",51.40%,,,
616,New Jersey,NJ,7th,Democratic,Malinowski,incumbment,"150,701",48.60%,,,
617,New Jersey,NJ,8th,Democratic,Menendez,/,"78,371",73.60%,,,
618,New Jersey,NJ,8th,Republican,Arroyo,/,"24,956",23.40%,,,
619,New Jersey,NJ,8th,Independent,Kuniansky,/,"1,016",1.00%,,,
620,New Jersey,NJ,8th,Independent,Delaney,/,758,0.70%,,,
621,New Jersey,NJ,8th,Independent,Cook,/,714,0.70%,,,
622,New Jersey,NJ,8th,Independent,Olivera,/,399,0.40%,,,
623,New Jersey,NJ,8th,Independent,Salierno,/,246,0.20%,,,
624,New Jersey,NJ,9th,Democratic,Pascrell,incumbment,"82,457",55.00%,,,
625,New Jersey,NJ,9th,Republican,Prempeh,/,"65,365",43.60%,,,
626,New Jersey,NJ,9th,Independent,Sherman,/,"1,108",0.70%,,,
627,New Jersey,NJ,9th,Independent,Armstrong,/,"1,054",0.70%,,,
628,New Jersey,NJ,10th,Democratic,Payne Jr.,incumbment,"100,644",77.60%,,,
629,New Jersey,NJ,10th,Republican,Pinckney,/,"25,984",20.00%,,,
630,New Jersey,NJ,10th,Independent,Johnson,/,"1,989",1.50%,,,
631,New Jersey,NJ,10th,Independent,Ludden,/,634,0.50%,,,
632,New Jersey,NJ,10th,Independent,Childress,/,380,0.30%,,,
633,New Jersey,NJ,11th,Democratic,Sherrill,incumbment,"161,238",59.00%,,,
634,New Jersey,NJ,11th,Republican,DeGroot,/,"109,944",40.20%,,,
635,New Jersey,NJ,11th,Independent,Biasco,/,"2,276",0.80%,,,
636,New Jersey,NJ,12th,Democratic,Watson Coleman,incumbment,"125,127",63.10%,,,
637,New Jersey,NJ,12th,Republican,Mayfield,/,"71,175",35.90%,,,
638,New Jersey,NJ,12th,Independent,Genrich,/,"1,925",1.00%,,,
639,New Mexico,NM,1st,Democratic,Stansbury,incumbment,"156,386",55.80%,,,
640,New Mexico,NM,1st,Republican,Garcia Holmes,/,"124,115",44.20%,,,
641,New Mexico,NM,2nd,Democratic,Vasquez,/,"96,984",50.30%,,,
642,New Mexico,NM,2nd,Republican,Herrell,incumbment,"95,638",49.70%,,,
643,New Mexico,NM,3rd,Democratic,Leger Fernandez,incumbment,"134,195",58.20%,,,
644,New Mexico,NM,3rd,Republican,Martinez Johnson,/,"96,560",41.80%,,,
645,New York,NY,1st,Republican,LaLota,/,"173,275",55.90%,,,
646,New York,NY,1st,Democratic,Fleming,/,"136,899",44.10%,,,
647,New York,NY,2nd,Republican,Garbarino,incumbment,"148,654",61.00%,,,
648,New York,NY,2nd,Democratic,Gordon,/,"95,217",39.00%,,,
649,New York,NY,3rd,Republican,Santos,/,"142,673",54.10%,,,
650,New York,NY,3rd,Democratic,Zimmerman,/,"121,094",45.90%,,,
651,New York,NY,4th,Republican,D'Esposito,/,"139,063",51.90%,,,
652,New York,NY,4th,Democratic,Gillen,/,"129,077",48.10%,,,
653,New York,NY,5th,Democratic,Meeks,incumbment,"97,981",75.20%,,,
654,New York,NY,5th,Republican,King,/,"32,393",24.80%,,,
655,New York,NY,6th,Democratic,Meng,incumbment,"79,506",63.30%,,,
656,New York,NY,6th,Republican,Zmich,/,"46,188",36.70%,,,
657,New York,NY,7th,Democratic,Velazquez,incumbment,"111,968",80.50%,,,
658,New York,NY,7th,Republican,Pagan,/,"27,142",19.50%,,,
659,New York,NY,8th,Democratic,Jeffries,incumbment,"93,295",72.40%,,,
660,New York,NY,8th,Republican,Dashevsky,/,"35,486",27.60%,,,
661,New York,NY,9th,Democratic,Clarke,incumbment,"111,162",82.20%,,,
662,New York,NY,9th,,Raitport ,/,"24,143",17.80%,,,
663,New York,NY,10th,Democratic,Goldman,/,"149,261",83.90%,,,
664,New York,NY,10th,Republican,Hamdan,/,"27,230",15.30%,,,
665,New York,NY,10th,,Speer ,/,"1,357",0.80%,,,
666,New York,NY,11th,Republican,Malliotakis,incumbment,"113,485",62.10%,,,
667,New York,NY,11th,Democratic,Rose,/,"69,241",37.90%,,,
668,New York,NY,12th,Democratic,Nadler,incumbment,"186,357",81.70%,,,
669,New York,NY,12th,Republican,Zumbluskas,/,"41,264",18.10%,,,
670,New York,NY,12th,,Itkis ,/,583,0.30%,,,
671,New York,NY,13th,Democratic,Espaillat,incumbment,,Uncontested,,,
672,New York,NY,14th,Democratic,Ocasio-Cortez,incumbment,"78,788",70.60%,,,
673,New York,NY,14th,Republican,Forte,/,"30,661",27.50%,,,
674,New York,NY,14th,,Cuellar ,/,"2,128",1.90%,,,
675,New York,NY,15th,Democratic,Torres,incumbment,"72,610",82.60%,,,
676,New York,NY,15th,Republican,Sapaskis,/,"15,265",17.40%,,,
677,New York,NY,16th,Democratic,Bowman,incumbment,"131,550",64.20%,,,
678,New York,NY,16th,Republican,Flisser,/,"73,385",35.80%,,,
679,New York,NY,17th,Republican,Lawler,/,"142,206",50.40%,,,
680,New York,NY,17th,Democratic,Maloney,incumbment,"139,892",49.60%,,,
681,New York,NY,18th,Democratic,Ryan,incumbment,"132,365",50.50%,,,
682,New York,NY,18th,Republican,Schmitt,/,"129,757",49.50%,,,
683,New York,NY,19th,Republican,Molinaro,/,"144,075",51.10%,,,
684,New York,NY,19th,Democratic,Riley,/,"137,873",48.90%,,,
685,New York,NY,20th,Democratic,Tonko,incumbment,"159,015",55.00%,,,
686,New York,NY,20th,Republican,Joy,/,"130,012",45.00%,,,
687,New York,NY,21st,Republican,Stefanik,incumbment,"166,536",59.40%,,,
688,New York,NY,21st,Democratic,Castelli,/,"113,882",40.60%,,,
689,New York,NY,22nd,Republican,Williams,/,"135,061",50.50%,,,
690,New York,NY,22nd,Democratic,Conole,/,"132,432",49.50%,,,
691,New York,NY,23rd,Republican,Langworthy,/,"189,790",65.00%,,,
692,New York,NY,23rd,Democratic,Della Pia,/,"102,323",35.00%,,,
693,New York,NY,24th,Republican,Tenney,incumbment,"181,679",66.40%,,,
694,New York,NY,24th,Democratic,Holden,/,"91,793",33.60%,,,
695,New York,NY,25th,Democratic,Morelle,incumbment,"148,681",53.60%,,,
696,New York,NY,25th,Republican,Singletary,/,"128,502",46.40%,,,
697,New York,NY,26th,Democratic,Higgins,incumbment,"154,477",63.90%,,,
698,New York,NY,26th,Republican,Sams,/,"87,189",36.10%,,,
699,North Carolina,NC,1st,Democratic,Davis,/,"134,996",52.40%,,,
700,North Carolina,NC,1st,Republican,Smith,/,"122,780",47.60%,,,
701,North Carolina,NC,2nd,Democratic,Ross,incumbment,"190,714",64.70%,,,
702,North Carolina,NC,2nd,Republican,Villaverde,/,"104,155",35.30%,,,
703,North Carolina,NC,3rd,Republican,Murphy,incumbment,"166,520",66.90%,,,
704,North Carolina,NC,3rd,Democratic,Gaskins,/,"82,378",33.10%,,,
705,North Carolina,NC,4th,Democratic,Foushee,/,"194,983",66.90%,,,
706,North Carolina,NC,4th,Republican,Geels,/,"96,442",33.10%,,,
707,North Carolina,NC,5th,Republican,Foxx,incumbment,"175,279",63.20%,,,
708,North Carolina,NC,5th,Democratic,Parrish,/,"102,269",36.80%,,,
709,North Carolina,NC,6th,Democratic,Manning,incumbment,"139,553",53.90%,,,
710,North Carolina,NC,6th,Republican,Castelli,/,"116,635",45.00%,,,
711,North Carolina,NC,6th,Libertarian Party,Watercott,/,"2,810",1.10%,,,
712,North Carolina,NC,7th,Republican,Rouzer,incumbment,"164,047",57.70%,,,
713,North Carolina,NC,7th,Democratic,Graham,/,"120,222",42.30%,,,
714,North Carolina,NC,8th,Republican,Bishop,incumbment,"183,998",69.90%,,,
